species_code,year,length,frequency,fmp_subarea,source
30020,2015,15,1,AI,AI fishery
30020,2015,16,1,AI,AI fishery
30020,2015,16,1,AI,AI fishery
30020,2015,18,1,AI,AI fishery
30020,2015,18,1,AI,AI fishery
30020,2015,19,2,AI,AI fishery
30020,2015,19,1,AI,AI fishery
30020,2015,19,1,AI,AI fishery
30020,2015,19,1,AI,AI fishery
30020,2015,19,1,AI,AI fishery
30020,2015,20,1,AI,AI fishery
30020,2015,21,2,AI,AI fishery
30020,2015,21,1,AI,AI fishery
30020,2015,21,1,AI,AI fishery
30020,2015,21,1,AI,AI fishery
30020,2015,21,1,AI,AI fishery
30020,2015,21,1,AI,AI fishery
30020,2015,21,1,AI,AI fishery
30020,2015,22,2,AI,AI fishery
30020,2015,22,1,AI,AI fishery
30020,2015,22,1,AI,AI fishery
30020,2015,22,1,AI,AI fishery
30020,2015,23,1,AI,AI fishery
30020,2015,23,1,AI,AI fishery
30020,2015,23,1,AI,AI fishery
30020,2015,23,1,AI,AI fishery
30020,2015,23,1,AI,AI fishery
30020,2015,24,1,AI,AI fishery
30020,2015,24,1,AI,AI fishery
30020,2015,24,1,AI,AI fishery
30020,2015,24,1,AI,AI fishery
30020,2015,24,1,AI,AI fishery
30020,2015,24,1,AI,AI fishery
30020,2015,25,1,AI,AI fishery
30020,2015,25,1,AI,AI fishery
30020,2015,25,1,AI,AI fishery
30020,2015,25,1,AI,AI fishery
30020,2015,25,1,AI,AI fishery
30020,2015,25,1,AI,AI fishery
30020,2015,25,1,AI,AI fishery
30020,2015,25,1,AI,AI fishery
30020,2015,25,1,AI,AI fishery
30020,2015,25,1,AI,AI fishery
30020,2015,26,1,AI,AI fishery
30020,2015,26,1,AI,AI fishery
30020,2015,26,1,AI,AI fishery
30020,2015,26,1,AI,AI fishery
30020,2015,26,1,AI,AI fishery
30020,2015,26,1,AI,AI fishery
30020,2015,27,1,AI,AI fishery
30020,2015,27,1,AI,AI fishery
30020,2015,27,2,AI,AI fishery
30020,2015,28,1,AI,AI fishery
30020,2015,28,1,AI,AI fishery
30020,2015,28,1,AI,AI fishery
30020,2015,28,1,AI,AI fishery
30020,2015,28,1,AI,AI fishery
30020,2015,28,1,AI,AI fishery
30020,2015,29,1,AI,AI fishery
30020,2015,29,1,AI,AI fishery
30020,2015,29,1,AI,AI fishery
30020,2015,29,1,AI,AI fishery
30020,2015,29,1,AI,AI fishery
30020,2015,29,1,AI,AI fishery
30020,2015,29,1,AI,AI fishery
30020,2015,29,1,AI,AI fishery
30020,2015,29,2,AI,AI fishery
30020,2015,29,1,AI,AI fishery
30020,2015,29,1,AI,AI fishery
30020,2015,30,1,AI,AI fishery
30020,2015,30,1,AI,AI fishery
30020,2015,30,2,AI,AI fishery
30020,2015,30,1,AI,AI fishery
30020,2015,30,1,AI,AI fishery
30020,2015,30,1,AI,AI fishery
30020,2015,30,2,AI,AI fishery
30020,2015,30,1,AI,AI fishery
30020,2015,30,1,AI,AI fishery
30020,2015,30,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,2,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,31,2,AI,AI fishery
30020,2015,31,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,2,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,2,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,AI,AI fishery
30020,2015,32,1,EBS,EBS fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,2,AI,AI fishery
30020,2015,33,1,EBS,EBS fishery
30020,2015,33,1,EBS,EBS fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,2,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,2,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,2,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,2,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,AI,AI fishery
30020,2015,33,1,EBS,EBS fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,2,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,2,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,EBS,EBS fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,3,AI,AI fishery
30020,2015,34,2,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,34,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,2,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,EBS,EBS fishery
30020,2015,35,1,EBS,EBS fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,2,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,2,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,EBS,EBS fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,2,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,35,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,EBS,EBS fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,3,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,EBS,EBS fishery
30020,2015,36,1,EBS,EBS fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,EBS,EBS fishery
30020,2015,36,1,EBS,EBS fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,36,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,2,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,EBS,EBS fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,2,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,3,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,2,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,EBS,EBS fishery
30020,2015,37,1,EBS,EBS fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,1,AI,AI fishery
30020,2015,37,3,EBS,EBS fishery
30020,2015,37,1,EBS,EBS fishery
30020,2015,37,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,2,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,EBS,EBS fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,2,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,EBS,EBS fishery
30020,2015,38,2,EBS,EBS fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,2,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,1,AI,AI fishery
30020,2015,38,2,EBS,EBS fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,2,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,2,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,EBS,EBS fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,2,AI,AI fishery
30020,2015,39,2,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,2,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,2,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,AI,AI fishery
30020,2015,39,1,EBS,EBS fishery
30020,2015,39,4,EBS,EBS fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,3,AI,AI fishery
30020,2015,40,2,AI,AI fishery
30020,2015,40,3,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,EBS,EBS fishery
30020,2015,40,1,EBS,EBS fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,3,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,2,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,2,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,EBS,EBS fishery
30020,2015,40,1,EBS,EBS fishery
30020,2015,40,1,EBS,EBS fishery
30020,2015,40,2,AI,AI fishery
30020,2015,40,1,EBS,EBS fishery
30020,2015,40,1,EBS,EBS fishery
30020,2015,40,1,EBS,EBS fishery
30020,2015,40,1,EBS,EBS fishery
30020,2015,40,2,EBS,EBS fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,2,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,2,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,2,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,2,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,1,AI,AI fishery
30020,2015,40,3,EBS,EBS fishery
30020,2015,40,2,EBS,EBS fishery
30020,2015,40,1,EBS,EBS fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,1,EBS,EBS fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,EBS,EBS fishery
30020,2015,41,3,EBS,EBS fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,3,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,EBS,EBS fishery
30020,2015,41,1,EBS,EBS fishery
30020,2015,41,1,EBS,EBS fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,EBS,EBS fishery
30020,2015,41,1,EBS,EBS fishery
30020,2015,41,2,EBS,EBS fishery
30020,2015,41,2,EBS,EBS fishery
30020,2015,41,3,EBS,EBS fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,2,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,AI,AI fishery
30020,2015,41,1,EBS,EBS fishery
30020,2015,41,1,EBS,EBS fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,2,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,2,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,2,AI,AI fishery
30020,2015,42,2,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,4,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,2,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,EBS,EBS fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,2,EBS,EBS fishery
30020,2015,42,1,EBS,EBS fishery
30020,2015,42,1,EBS,EBS fishery
30020,2015,42,1,EBS,EBS fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,2,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,2,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,3,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,2,AI,AI fishery
30020,2015,42,2,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,2,AI,AI fishery
30020,2015,42,1,AI,AI fishery
30020,2015,42,2,AI,AI fishery
30020,2015,42,1,EBS,EBS fishery
30020,2015,42,2,EBS,EBS fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,2,EBS,EBS fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,2,AI,AI fishery
30020,2015,43,3,AI,AI fishery
30020,2015,43,2,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,2,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,1,AI,AI fishery
30020,2015,43,2,EBS,EBS fishery
30020,2015,43,1,EBS,EBS fishery
30020,2015,43,1,EBS,EBS fishery
30020,2015,43,2,EBS,EBS fishery
30020,2015,43,1,EBS,EBS fishery
30020,2015,43,1,EBS,EBS fishery
30020,2015,43,1,EBS,EBS fishery
30020,2015,43,1,EBS,EBS fishery
30020,2015,43,1,EBS,EBS fishery
30020,2015,43,2,EBS,EBS fishery
30020,2015,43,2,AI,AI fishery
