species_code,year,length,frequency,fmp_subarea,source
30020,2014,42,1,EBS,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,3,AI,fishery
30020,2014,42,2,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,2,AI,fishery
30020,2014,42,4,AI,fishery
30020,2014,42,1,EBS,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,2,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,2,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,EBS,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,2,AI,fishery
30020,2014,42,2,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,3,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,EBS,fishery
30020,2014,43,2,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,EBS,fishery
30020,2014,43,2,EBS,fishery
30020,2014,43,1,EBS,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,2,EBS,fishery
30020,2014,43,2,EBS,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,EBS,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,EBS,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,5,EBS,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,2,AI,fishery
30020,2014,43,1,EBS,fishery
30020,2014,43,1,EBS,fishery
30020,2014,43,1,EBS,fishery
30020,2014,43,1,EBS,fishery
30020,2014,43,1,EBS,fishery
30020,2014,43,2,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,2,AI,fishery
30020,2014,43,1,EBS,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,2,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,3,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,2,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,2,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,43,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,2,EBS,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,4,EBS,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,2,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,2,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,2,AI,fishery
30020,2014,44,2,EBS,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,2,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,EBS,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,2,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,3,AI,fishery
30020,2014,44,2,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,1,AI,fishery
30020,2014,44,2,AI,fishery
30020,2014,44,2,AI,fishery
30020,2014,44,3,AI,fishery
30020,2014,44,2,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,EBS,fishery
30020,2014,45,2,EBS,fishery
30020,2014,45,4,EBS,fishery
30020,2014,45,1,EBS,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,4,EBS,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,2,AI,fishery
30020,2014,45,1,EBS,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,EBS,fishery
30020,2014,45,1,EBS,fishery
30020,2014,45,1,EBS,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,2,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,2,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,3,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,EBS,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,3,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,3,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,2,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,45,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,1,EBS,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,EBS,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,EBS,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,1,EBS,fishery
30020,2014,46,1,EBS,fishery
30020,2014,46,1,EBS,fishery
30020,2014,46,1,EBS,fishery
30020,2014,46,1,EBS,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,EBS,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,1,AI,fishery
30020,2014,46,2,AI,fishery
30020,2014,47,3,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,2,AI,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,2,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,2,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,EBS,fishery
30020,2014,47,2,AI,fishery
30020,2014,47,2,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,2,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,2,AI,fishery
30020,2014,47,2,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,2,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,1,AI,fishery
30020,2014,47,2,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,2,AI,fishery
30020,2014,48,2,EBS,fishery
30020,2014,48,2,AI,fishery
30020,2014,48,2,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,2,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,2,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,3,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,2,AI,fishery
30020,2014,48,1,EBS,fishery
30020,2014,48,1,EBS,fishery
30020,2014,48,1,EBS,fishery
30020,2014,48,1,EBS,fishery
30020,2014,48,3,AI,fishery
30020,2014,48,1,EBS,fishery
30020,2014,48,2,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,2,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,2,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,3,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,3,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,2,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,2,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,48,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,2,EBS,fishery
30020,2014,49,2,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,2,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,2,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,EBS,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,EBS,fishery
30020,2014,49,1,EBS,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,2,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,2,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,2,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,2,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,3,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,2,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,2,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,49,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,2,EBS,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,3,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,4,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,EBS,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,1,EBS,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,EBS,fishery
30020,2014,50,1,EBS,fishery
30020,2014,50,1,EBS,fishery
30020,2014,50,1,EBS,fishery
30020,2014,50,2,EBS,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,3,AI,fishery
30020,2014,50,4,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,2,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,50,1,AI,fishery
30020,2014,51,2,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,2,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,4,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,2,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,EBS,fishery
30020,2014,51,1,EBS,fishery
30020,2014,51,1,EBS,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,EBS,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,2,AI,fishery
30020,2014,51,2,AI,fishery
30020,2014,51,2,AI,fishery
30020,2014,51,2,AI,fishery
30020,2014,51,2,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,2,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,2,AI,fishery
30020,2014,51,2,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,51,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,2,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,2,AI,fishery
30020,2014,52,2,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,EBS,fishery
30020,2014,52,2,EBS,fishery
30020,2014,52,1,EBS,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,2,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,52,2,AI,fishery
30020,2014,52,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,3,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,2,AI,fishery
30020,2014,53,2,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,EBS,fishery
30020,2014,53,1,EBS,fishery
30020,2014,53,1,EBS,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,2,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,2,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,53,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,EBS,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,2,AI,fishery
30020,2014,54,1,EBS,fishery
30020,2014,54,1,EBS,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,2,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
30020,2014,54,1,AI,fishery
